timestamp,timestamp_iso,side,outcome,price,size,usdcSize,title,eventSlug,conditionId,asset,transactionHash
1777330432,2026-04-27T22:53:52+00:00,BUY,Up,0.78,25.13,19.6014,"Bitcoin Up or Down - April 27, 6:50PM-6:55PM ET",btc-updown-5m-1777330200,0xd5ae8b54bcb61823eb85ac0bd0b0b5ee4daab4c59cc9d00b5dc3a419febf346b,101320270348339755825131166099185911022408500144889126647055085306006881600457,0x69e43e3bb7cdaea4a9b755a6f8923dfe51ba00f59589b0812e7f95ec3466eb9d
1777330396,2026-04-27T22:53:16+00:00,BUY,Up,0.68,2.49125,1.734,"Dogecoin Up or Down - April 27, 6:45PM-7:00PM ET",doge-updown-15m-1777329900,0x2e2633447e092d1b136fc79fe53aa63e416271235a6dcc4ceded840d88523d15,47274883596809069929384608179675754263600542434749982769365617380376072699698,0xdcbcce70e1ea935594b6bbf535421e473d4f000dab7251b395ad5b2be24902d7
1777330396,2026-04-27T22:53:16+00:00,BUY,Down,0.3,19.42,5.826,"Bitcoin Up or Down - April 27, 6:50PM-6:55PM ET",btc-updown-5m-1777330200,0xd5ae8b54bcb61823eb85ac0bd0b0b5ee4daab4c59cc9d00b5dc3a419febf346b,64497307246905366151204898379316702791931666268568154775938096930124265445323,0x9f38f654d69889a3b1a7659528bcba1660d2df354829c73994da4d29afb5e65a
1777330396,2026-04-27T22:53:16+00:00,BUY,Down,0.3,5.71,1.713,"Bitcoin Up or Down - April 27, 6:50PM-6:55PM ET",btc-updown-5m-1777330200,0xd5ae8b54bcb61823eb85ac0bd0b0b5ee4daab4c59cc9d00b5dc3a419febf346b,64497307246905366151204898379316702791931666268568154775938096930124265445323,0x00c2df91613571f2c0778eaf85b30eaf9707de051258dee4a96911e8edd653cd
1777330326,2026-04-27T22:52:06+00:00,BUY,Down,0.43,0.35,0.1505,"BNB Up or Down - April 27, 6:45PM-7:00PM ET",bnb-updown-15m-1777329900,0xc0c2c9961da4acd9965467c35ec4068c609712b11005f48b60e214d5976cecbf,36689501555060960911528329545544408115507162513027814228192386524687955126227,0x2e4b791f125f28b1b2e28b7e85da119f09d38b2cfaaaacb5b305c1951f783f50
1777330138,2026-04-27T22:48:58+00:00,BUY,Up,0.985,100,98.5,"Bitcoin Up or Down - April 27, 6PM ET",bitcoin-up-or-down-april-27-2026-6pm-et,0x364732a115bee7e32869b81ffcaef28a14800ae7e8698979c874efbef48cfae6,65897400542608678027754908205440339402002803200899808122452139879447292621893,0xadb8c4c8eea27d1843851291f355520c49b63aa3e1b1c954da698b49049f4d8b
1777330026,2026-04-27T22:47:06+00:00,BUY,Up,0.98,23.22651,22.7948,"Solana Up or Down - April 27, 6PM ET",solana-up-or-down-april-27-2026-6pm-et,0xe08202f1c195a7fc256f2dfd298f66a084d872aa56328995c378169d7494ddf7,34739249928330898476308653839915061322069560828232551992073419806406737631649,0x493e4ff08b9d36111b43fc0a01144451aacca30ddee4f0ea97aad4bbe8bad274
1777329988,2026-04-27T22:46:28+00:00,BUY,Down,0.35,10,3.5,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xe3ae87263e353cc2a2bc3911acb61c3286a51543b9f68209927fa1245e4d7785
1777329988,2026-04-27T22:46:28+00:00,BUY,Down,0.3500000516693328,3.870768,1.354769,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0x2e1b7f1c6543733865398c860934d3e4c7fa7ca36089f84e632a8a9bc19fd9d3
1777329986,2026-04-27T22:46:26+00:00,BUY,Down,0.4000000070588239,28.333332,11.333333,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0x881b3310f63e692c2fdad69b5b49eb004089155811c14478f8be97c292465e3b
1777329986,2026-04-27T22:46:26+00:00,BUY,Down,0.4,5,2,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xd25caa0fd5cb97075ed6621ca6815ea8b2107c2b0c27aff4f916664e5c732321
1777329984,2026-04-27T22:46:24+00:00,BUY,Down,0.4,1.62,0.648,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xc905fa74744f55cda60783eff6a24c4c901f5ca9e112a07228f3c0daf0faf075
1777329972,2026-04-27T22:46:12+00:00,BUY,Down,0.41,1.1,0.451,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0x2b2225d24c1854892c167001e93b6ac83de64ecfabe40156245cdcbe4696db90
1777329972,2026-04-27T22:46:12+00:00,BUY,Down,0.4200000627027201,4.465516,1.875517,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xfa179470ad1937aea582561602b5695d64f51e6640aa641bc466f17210d6b1e8
1777329972,2026-04-27T22:46:12+00:00,BUY,Down,0.4200000139200011,17.241378,7.241379,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xe95577e2332017b87604c40ab3d2bfcb2c1f1f705e3a8c9abdf80d4f0be17193
1777329972,2026-04-27T22:46:12+00:00,BUY,Down,0.4200001740002958,1.724135,0.724137,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0x72eb2588a56c35fccb35049f0f19c8304d1025bf9528a8531cc76c606ffa3526
1777329972,2026-04-27T22:46:12+00:00,BUY,Down,0.42,5,2.1,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0x10dc965c642b06588809afb6560a3eed73ecaf97b00837ac6fc41b4b6df791dd
1777329970,2026-04-27T22:46:10+00:00,BUY,Down,0.42,2.33,0.9786,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xe94312b765e332153f93b8efcbbca28cc76912089f1591d86ec72381c25a834e
1777329970,2026-04-27T22:46:10+00:00,BUY,Down,0.42,0.18,0.0756,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xcbd779012ee4ae6fb275030362766cd64e9be49f6c10e31d4a8f2c14d4086695
1777329970,2026-04-27T22:46:10+00:00,BUY,Down,0.41,5,2.05,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0x206a6f6c0edd6d706319e6a383db6b81bb1b026a94e2817247781e5bf5e3f433
1777329970,2026-04-27T22:46:10+00:00,BUY,Down,0.41,11.15,4.5715,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xe8d4acf2aa723b6447f9f6f59fc2a7e6e230e90d4a6ac98e732ffc6eac553404
1777329970,2026-04-27T22:46:10+00:00,BUY,Down,0.41,10.11,4.1451,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0x8849501f3620eabe9f15cfb9a24f2c78afb9c454982df216c3de3ee63adc3406
1777329970,2026-04-27T22:46:10+00:00,BUY,Down,0.41000074020158156,0.324236,0.132937,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xab6aa0afdcb587c8bc2fe1c7660fd6ca2f09608e50a803a2b4e7947371999831
1777329970,2026-04-27T22:46:10+00:00,BUY,Down,0.41,5,2.05,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xba05cb5a2a039daada1c58bb1bed192ced06714c96a54da8ce0d8baa9594f58c
1777329964,2026-04-27T22:46:04+00:00,BUY,Down,0.47,35.86,16.8542,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xd3fc1786933c7e35ebda174f8288c744aa2281243f3019d53ea9a9a0aca62589
1777329964,2026-04-27T22:46:04+00:00,BUY,Down,0.47000004946667856,5.660376,2.660377,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xb0c2fee5b5d66e4daee18b2538772709b15184a1c4e0887c02b88a4243740afa
1777329964,2026-04-27T22:46:04+00:00,BUY,Down,0.470000001247059,16.037734,7.537735,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0x84a003a5927c8403c39761dc7b0322b04634edcf8f928219e6d45663d59b3b43
